date,month,day_of_week,day_of_month,week_of_year,is_weekend,is_month_end,is_holiday,is_vacation,is_day_before_holiday,is_friday,weather,temperature,predicted_fuel_demand,employee_count
2025-11-07,11,4,7,45,0,0,0,0,0,1,Sunny,27.1,4526.11979599864,8
2025-11-08,11,5,8,45,1,0,0,0,0,0,Sunny,29.8,4526.11979599864,8
2025-11-09,11,6,9,45,1,0,0,0,0,0,Rainy,27.3,6179.137460624231,6
2025-11-10,11,0,10,46,0,0,0,0,0,0,Cloudy,27.6,1082.332994695327,5
2025-11-11,11,1,11,46,0,0,0,0,0,0,Rainy,27.8,6710.464567111028,5
2025-11-12,11,2,12,46,0,0,0,0,0,0,Sunny,27.0,7123.718983267426,7
2025-11-13,11,3,13,46,0,0,0,0,0,0,Cloudy,27.1,3758.647308851045,6
2025-11-14,11,4,14,46,0,0,0,0,0,1,Cloudy,29.6,6021.707206850365,8
2025-11-15,11,5,15,46,1,0,0,0,0,0,Sunny,26.9,5037.768120763704,8
2025-11-16,11,6,16,46,1,0,0,0,0,0,Stormy,28.0,2991.174821703449,4
2025-11-17,11,0,17,47,0,0,0,0,0,0,Sunny,26.2,2873.1021313730503,6
2025-11-18,11,1,18,47,0,0,0,0,0,0,Sunny,28.5,10075.536241527408,7
2025-11-19,11,2,19,47,0,0,0,0,0,0,Rainy,27.7,3443.7868013033135,4
2025-11-20,11,3,20,47,0,0,0,0,0,0,Sunny,27.5,6159.458678902498,7
2025-11-21,11,4,21,47,0,0,0,0,0,1,Stormy,28.1,4565.477359442107,5
2025-11-22,11,5,22,47,1,0,0,0,0,0,Stormy,29.4,4467.083450833441,5
2025-11-23,11,6,23,47,1,0,0,0,0,0,Sunny,28.9,3679.932181964112,7
2025-11-24,11,0,24,48,0,0,0,0,0,0,Cloudy,28.1,6159.458678902498,7
2025-11-25,11,1,25,48,0,1,0,0,0,0,Sunny,28.6,3522.5019281902464,7
2025-11-26,11,2,26,48,0,1,0,0,0,0,Sunny,27.7,7399.221927371691,8
2025-11-27,11,3,27,48,0,1,0,0,0,0,Cloudy,29.8,2499.185599878397,7
2025-11-28,11,4,28,48,0,1,0,0,0,1,Rainy,27.1,4309.653197059575,7
2025-11-29,11,5,29,48,1,1,0,0,0,0,Cloudy,26.7,7477.937054258624,9
2025-11-30,11,6,30,48,1,1,0,0,0,0,Rainy,29.5,6612.070658502362,7
2025-12-01,12,0,1,49,0,0,0,0,0,0,Sunny,27.2,6517.03,9
2025-12-02,12,1,2,49,0,0,0,0,0,0,Cloudy,24.8,6293.4400000000005,7
2025-12-03,12,2,3,49,0,0,0,0,1,0,Rainy,26.7,6885.48,9
2025-12-04,12,3,4,49,0,0,1,0,0,0,Rainy,26.7,4857.43,8
2025-12-05,12,4,5,49,0,0,0,0,0,1,Sunny,25.6,2893.55,8
2025-12-06,12,5,6,49,1,0,0,0,0,0,Sunny,28.6,7079.4,9
2025-12-07,12,6,7,49,1,0,0,0,0,0,Rainy,28.2,7607.389999999999,8
2025-12-08,12,0,8,50,0,0,0,0,0,0,Sunny,24.3,10590.19,10
2025-12-09,12,1,9,50,0,0,0,0,0,0,Rainy,28.7,7803.13,6
2025-12-10,12,2,10,50,0,0,0,0,0,0,Sunny,26.4,9618.52,9
2025-12-11,12,3,11,50,0,0,0,0,0,0,Sunny,27.8,7265.570000000001,8
2025-12-12,12,4,12,50,0,0,0,0,0,1,Rainy,24.6,3639.26,7
2025-12-13,12,5,13,50,1,0,0,0,0,0,Cloudy,26.7,6417.59,9
2025-12-14,12,6,14,50,1,0,0,0,0,0,Sunny,28.4,6593.82,9
2025-12-15,12,0,15,51,0,0,0,0,0,0,Cloudy,25.1,4738.39,8
2025-12-16,12,1,16,51,0,0,0,0,0,0,Cloudy,27.6,11142.58,9
2025-12-17,12,2,17,51,0,0,0,0,0,0,Sunny,25.6,6587.2300000000005,7
2025-12-18,12,3,18,51,0,0,0,0,0,0,Stormy,27.2,8772.67,7
2025-12-19,12,4,19,51,0,0,0,0,0,1,Cloudy,26.6,8850.4,9
2025-12-20,12,5,20,51,1,0,0,1,0,0,Sunny,25.1,8218.7,11
2025-12-21,12,6,21,51,1,0,0,1,0,0,Sunny,26.9,9917.39,11
2025-12-22,12,0,22,52,0,0,0,1,0,0,Sunny,25.1,6780.88,9
2025-12-23,12,1,23,52,0,0,0,1,0,0,Sunny,27.2,5694.62,9
2025-12-24,12,2,24,52,0,0,0,1,1,0,Sunny,28.5,8290.08,12
2025-12-25,12,3,25,52,0,1,1,1,1,0,Rainy,24.4,12184.33,15
2025-12-26,12,4,26,52,0,1,1,1,0,1,Sunny,27.3,4726.17,13
2025-12-27,12,5,27,52,1,1,0,1,0,0,Sunny,24.7,5599.0599999999995,12
2025-12-28,12,6,28,52,1,1,0,1,0,0,Rainy,26.9,5687.55,9
2025-12-29,12,0,29,1,0,1,0,1,0,0,Cloudy,27.9,9415.3,12
2025-12-30,12,1,30,1,0,1,0,1,0,0,Rainy,25.0,4172.32,8
2025-12-31,12,2,31,1,0,1,0,1,1,0,Sunny,26.2,8969.33,13
2025-12-13,12,5,13,50,1,0,0,0,0,0,Sunny,27.2,5639.0,9
2025-10-14,10,1,14,42,0,0,0,0,0,0,Sunny,28.3,818.6,5
2025-10-31,10,4,31,44,0,1,0,0,0,1,Sunny,26.5,1033.2,8
2025-11-28,11,4,28,48,0,1,0,0,0,1,Sunny,25.7,3967.0,9
2025-10-27,10,0,27,44,0,1,0,0,0,0,Cloudy,28.3,1203.6,8
2025-10-08,10,2,8,41,0,0,0,0,0,0,Sunny,26.1,2625.9,6
2025-12-06,12,5,6,49,1,0,0,0,0,0,Sunny,26.8,8130.1,10
2025-10-20,10,0,20,43,0,0,0,0,0,0,Rainy,28.9,1646.0,5
2025-11-09,11,6,9,45,1,0,0,0,0,0,Cloudy,26.7,6999.6,7
2025-11-13,11,3,13,46,0,0,0,0,0,0,Cloudy,26.8,3557.7,6
2025-10-19,10,6,19,42,1,0,0,0,0,0,Rainy,29.3,1121.2,4
2025-12-26,12,4,26,52,0,1,1,1,0,1,Rainy,27.9,5362.6,12
2025-11-26,11,2,26,48,0,1,0,0,0,0,Sunny,27.1,8439.4,8
2025-10-28,10,1,28,44,0,1,0,0,0,0,Cloudy,25.9,1903.5,6
2025-11-20,11,3,20,47,0,0,0,0,0,0,Cloudy,26.9,6894.6,7
2025-10-09,10,3,9,41,0,0,0,0,0,0,Cloudy,27.8,2886.6,6
2025-10-10,10,4,10,41,0,0,0,0,0,1,Sunny,26.6,1043.3,7
2025-12-31,12,2,31,1,0,1,0,1,1,0,Sunny,25.1,9121.2,13
2025-10-01,10,2,1,40,0,0,0,0,0,0,Stormy,26.6,6952.9,4
2025-12-30,12,1,30,1,0,1,0,1,0,0,Rainy,27.9,3709.5,8
2025-10-08,10,2,8,41,0,0,0,0,0,0,Cloudy,28.7,2142.3,6
2025-11-17,11,0,17,47,0,0,0,0,0,0,Cloudy,28.4,2655.3,6
2025-12-28,12,6,28,52,1,1,0,1,0,0,Rainy,28.5,6070.3,10
2025-11-26,11,2,26,48,0,1,0,0,0,0,Cloudy,27.8,7698.4,8
2025-11-28,11,4,28,48,0,1,0,0,0,1,Sunny,26.6,4795.1,9
2025-12-07,12,6,7,49,1,0,0,0,0,0,Rainy,29.8,7181.8,7
2025-11-17,11,0,17,47,0,0,0,0,0,0,Sunny,28.4,3161.0,7
2025-11-28,11,4,28,48,0,1,0,0,0,1,Cloudy,28.5,4752.8,8
2025-10-22,10,2,22,43,0,0,0,0,0,0,Rainy,28.4,2700.6,4
2025-12-20,12,5,20,51,1,0,0,1,0,0,Sunny,28.2,7119.2,12
2025-11-25,11,1,25,48,0,1,0,0,0,0,Sunny,29.0,3850.2,7
2025-11-24,11,0,24,48,0,0,0,0,0,0,Sunny,25.1,5598.1,8
2025-12-14,12,6,14,50,1,0,0,0,0,0,Cloudy,25.6,7353.3,9
2025-12-15,12,0,15,51,0,0,0,0,0,0,Sunny,26.9,5065.1,9
2025-12-06,12,5,6,49,1,0,0,0,0,0,Sunny,25.8,6564.3,9
2025-12-08,12,0,8,50,0,0,0,0,0,0,Rainy,24.6,11605.7,8
2025-10-04,10,5,4,40,1,0,0,0,0,0,Cloudy,27.1,6820.5,8
2025-12-07,12,6,7,49,1,0,0,0,0,0,Rainy,26.8,8337.1,7
2025-12-15,12,0,15,51,0,0,0,0,0,0,Stormy,28.2,4306.6,6
2025-10-07,10,1,7,41,0,0,0,0,0,0,Cloudy,29.4,2699.7,6
2025-10-07,10,1,7,41,0,0,0,0,0,0,Stormy,28.5,2391.6,3
2025-11-13,11,3,13,46,0,0,0,0,0,0,Sunny,28.9,3817.9,7
2025-10-21,10,1,21,43,0,0,0,0,0,0,Sunny,30.4,2555.6,6
2025-11-14,11,4,14,46,0,0,0,0,0,1,Sunny,26.6,6280.7,8
2025-12-10,12,2,10,50,0,0,0,0,0,0,Cloudy,24.9,8689.2,8
2025-11-22,11,5,22,47,1,0,0,0,0,0,Rainy,29.5,4263.5,6
2025-10-19,10,6,19,42,1,0,0,0,0,0,Rainy,26.3,1222.9,5
2025-11-04,11,1,4,45,0,0,0,0,1,0,Cloudy,26.2,4107.5,8
2025-12-16,12,1,16,51,0,0,0,0,0,0,Cloudy,28.7,10465.1,8
2025-10-01,10,2,1,40,0,0,0,0,0,0,Rainy,28.4,6246.2,5
2025-11-12,11,2,12,46,0,0,0,0,0,0,Cloudy,25.2,7688.2,6
2025-10-12,10,6,12,41,1,0,0,0,0,0,Rainy,29.2,567.8,5
2025-11-03,11,0,3,45,0,0,0,0,0,0,Cloudy,28.6,6786.7,7
2025-12-11,12,3,11,50,0,0,0,0,0,0,Sunny,28.3,8123.6,9
2025-10-24,10,4,24,43,0,0,0,0,0,1,Stormy,27.9,1703.6,4
2025-10-23,10,3,23,43,0,0,0,0,0,0,Rainy,27.7,832.3,4
2025-12-07,12,6,7,49,1,0,0,0,0,0,Rainy,29.2,8563.8,8
2025-12-13,12,5,13,50,1,0,0,0,0,0,Sunny,28.1,6738.2,9
2025-10-22,10,2,22,43,0,0,0,0,0,0,Sunny,29.8,2801.9,6
2025-12-04,12,3,4,49,0,0,1,0,0,0,Cloudy,27.6,4522.7,10
2025-11-04,11,1,4,45,0,0,0,0,1,0,Sunny,27.2,5014.4,9
2025-12-28,12,6,28,52,1,1,0,1,0,0,Sunny,28.9,6392.9,12
2025-12-22,12,0,22,52,0,0,0,1,0,0,Cloudy,25.9,7182.5,10
2025-10-10,10,4,10,41,0,0,0,0,0,1,Cloudy,26.5,1088.2,6
2025-10-05,10,6,5,40,1,0,0,0,1,0,Cloudy,26.6,1042.5,8
2025-10-25,10,5,25,43,1,1,0,0,0,0,Sunny,28.9,1571.4,9
2025-11-15,11,5,15,46,1,0,0,0,0,0,Sunny,27.5,5378.0,9
2025-10-21,10,1,21,43,0,0,0,0,0,0,Sunny,28.7,2246.1,5
2025-12-24,12,2,24,52,0,0,0,1,1,0,Rainy,26.5,8980.0,11
2025-10-17,10,4,17,42,0,0,0,0,0,1,Rainy,27.4,1896.7,5
2025-10-27,10,0,27,44,0,1,0,0,0,0,Cloudy,28.1,1534.7,8
2025-11-02,11,6,2,44,1,0,0,0,0,0,Sunny,26.6,3602.6,6
2025-11-18,11,1,18,47,0,0,0,0,0,0,Sunny,26.2,10346.6,8
2025-11-15,11,5,15,46,1,0,0,0,0,0,Rainy,28.9,4466.9,7
2025-10-23,10,3,23,43,0,0,0,0,0,0,Cloudy,26.5,789.0,5
2025-12-08,12,0,8,50,0,0,0,0,0,0,Cloudy,28.5,9662.6,9
2025-10-22,10,2,22,43,0,0,0,0,0,0,Rainy,27.0,2141.7,4
2025-10-11,10,5,11,41,1,0,0,0,0,0,Sunny,28.1,845.1,7
2025-12-05,12,4,5,49,0,0,0,0,0,1,Sunny,25.6,3054.8,8
2025-12-01,12,0,1,49,0,0,0,0,0,0,Cloudy,26.2,7158.2,9
2025-10-13,10,0,13,42,0,0,0,0,0,0,Cloudy,26.1,872.9,6
2025-11-12,11,2,12,46,0,0,0,0,0,0,Sunny,26.6,6207.2,7
2025-11-10,11,0,10,46,0,0,0,0,0,0,Cloudy,29.6,926.2,5
2025-10-12,10,6,12,41,1,0,0,0,0,0,Sunny,26.4,636.5,6
2025-12-25,12,3,25,52,0,1,1,1,1,0,Rainy,26.0,11074.0,15
2025-10-25,10,5,25,43,1,1,0,0,0,0,Stormy,25.9,1320.5,6
2025-11-06,11,3,6,45,0,0,0,0,0,0,Cloudy,28.9,5697.6,6
2025-11-10,11,0,10,46,0,0,0,0,0,0,Cloudy,29.6,998.8,6
2025-12-01,12,0,1,49,0,0,0,0,0,0,Rainy,25.9,6935.1,7
2025-11-07,11,4,7,45,0,0,0,0,0,1,Cloudy,25.9,4338.4,8
2025-10-28,10,1,28,44,0,1,0,0,0,0,Sunny,29.8,1479.0,6
2025-12-13,12,5,13,50,1,0,0,0,0,0,Sunny,27.7,7219.0,10
2025-12-21,12,6,21,51,1,0,0,1,0,0,Cloudy,25.7,11011.6,11
2025-10-26,10,6,26,43,1,1,0,0,0,0,Sunny,30.4,1037.5,7
2025-10-04,10,5,4,40,1,0,0,0,0,0,Stormy,28.6,7806.1,7
2025-11-11,11,1,11,46,0,0,0,0,0,0,Rainy,29.9,6357.6,5
2025-12-30,12,1,30,1,0,1,0,1,0,0,Sunny,25.2,4660.5,10
2025-11-16,11,6,16,46,1,0,0,0,0,0,Rainy,25.9,3167.3,5
2025-10-24,10,4,24,43,0,0,0,0,0,1,Rainy,27.2,1859.4,6
2025-12-08,12,0,8,50,0,0,0,0,0,0,Sunny,27.5,11857.5,10
2025-10-13,10,0,13,42,0,0,0,0,0,0,Cloudy,29.8,1036.9,6
2025-11-07,11,4,7,45,0,0,0,0,0,1,Rainy,27.9,3965.8,6
2025-12-14,12,6,14,50,1,0,0,0,0,0,Sunny,29.1,6898.2,9
2025-10-31,10,4,31,44,0,1,0,0,0,1,Cloudy,27.4,1272.2,8
2025-12-09,12,1,9,50,0,0,0,0,0,0,Rainy,27.4,8867.6,7
2025-10-12,10,6,12,41,1,0,0,0,0,0,Sunny,30.6,566.6,6
2025-11-24,11,0,24,48,0,0,0,0,0,0,Cloudy,27.3,5549.6,7
2025-10-26,10,6,26,43,1,1,0,0,0,0,Sunny,28.3,840.2,7
2025-11-21,11,4,21,47,0,0,0,0,0,1,Sunny,29.5,4650.1,8
2025-10-14,10,1,14,42,0,0,0,0,0,0,Rainy,25.8,858.9,4
2025-12-16,12,1,16,51,0,0,0,0,0,0,Sunny,28.5,12380.3,8
2025-10-30,10,3,30,44,0,1,0,0,0,0,Rainy,27.8,1040.9,6
2025-10-12,10,6,12,41,1,0,0,0,0,0,Rainy,30.7,657.3,5
2025-12-18,12,3,18,51,0,0,0,0,0,0,Rainy,27.0,9249.7,8
2025-11-04,11,1,4,45,0,0,0,0,1,0,Sunny,28.6,5197.9,8
2025-11-08,11,5,8,45,1,0,0,0,0,0,Sunny,26.5,4866.1,8
2025-10-16,10,3,16,42,0,0,0,0,0,0,Cloudy,24.4,1766.4,5
2025-11-21,11,4,21,47,0,0,0,0,0,1,Cloudy,28.6,4027.3,7
2025-11-22,11,5,22,47,1,0,0,0,0,0,Cloudy,28.5,4981.7,8
2025-11-05,11,2,5,45,0,0,1,0,0,0,Cloudy,28.4,6006.6,8
2025-11-13,11,3,13,46,0,0,0,0,0,0,Cloudy,27.8,3281.2,6
2025-12-14,12,6,14,50,1,0,0,0,0,0,Rainy,26.7,5917.6,7
2025-10-27,10,0,27,44,0,1,0,0,0,0,Sunny,26.4,1429.4,7
2025-12-24,12,2,24,52,0,0,0,1,1,0,Cloudy,27.3,7732.6,11
2025-11-08,11,5,8,45,1,0,0,0,0,0,Cloudy,25.3,5078.2,8
2025-11-28,11,4,28,48,0,1,0,0,0,1,Rainy,26.0,3671.3,7
2025-11-09,11,6,9,45,1,0,0,0,0,0,Rainy,25.0,5714.1,5
2025-11-25,11,1,25,48,0,1,0,0,0,0,Sunny,30.4,3127.9,7
2025-11-29,11,5,29,48,1,1,0,0,0,0,Sunny,26.8,6598.8,11
2025-10-31,10,4,31,44,0,1,0,0,0,1,Cloudy,29.3,1211.0,8
2025-11-05,11,2,5,45,0,0,1,0,0,0,Sunny,31.9,5280.4,8
2025-12-20,12,5,20,51,1,0,0,1,0,0,Cloudy,28.4,7618.5,11
2025-10-21,10,1,21,43,0,0,0,0,0,0,Rainy,30.0,2707.1,4
2025-12-24,12,2,24,52,0,0,0,1,1,0,Sunny,25.1,6823.0,12
2025-10-23,10,3,23,43,0,0,0,0,0,0,Sunny,28.8,997.4,6
2025-12-04,12,3,4,49,0,0,1,0,0,0,Rainy,24.8,4411.5,9
2025-12-03,12,2,3,49,0,0,0,0,1,0,Sunny,24.3,5936.0,10
2025-11-24,11,0,24,48,0,0,0,0,0,0,Sunny,28.8,6924.6,8
2025-11-19,11,2,19,47,0,0,0,0,0,0,Rainy,24.1,3220.2,4
2025-11-16,11,6,16,46,1,0,0,0,0,0,Cloudy,28.1,2744.5,6
2025-12-22,12,0,22,52,0,0,0,1,0,0,Rainy,25.4,7683.1,8
2025-10-06,10,0,6,41,0,0,1,0,0,0,Stormy,30.6,1251.6,6
2025-11-30,11,6,30,48,1,1,0,0,0,0,Sunny,25.6,5947.2,9
2025-12-10,12,2,10,50,0,0,0,0,0,0,Sunny,27.2,9009.3,8
2025-12-02,12,1,2,49,0,0,0,0,0,0,Sunny,24.3,5624.0,7
2025-10-31,10,4,31,44,0,1,0,0,0,1,Cloudy,29.2,1107.9,7
2025-12-19,12,4,19,51,0,0,0,0,0,1,Rainy,30.0,10145.6,9
2025-11-03,11,0,3,45,0,0,0,0,0,0,Sunny,28.0,6390.3,8
2025-12-05,12,4,5,49,0,0,0,0,0,1,Rainy,29.5,2809.7,6
2025-12-26,12,4,26,52,0,1,1,1,0,1,Rainy,28.2,4418.1,12
